id,order_hash,address,symbol,side,size,product_type,duration_minutes,status,first_seen_at,last_seen_at,completed_at,canceled_at,final_progress_percent
135869,0x68cb326b5473c1d76a4404351b55740205730050ef76e0a90c93ddbe13779bc2,0xd73cc78d03dd17bbc5eed7fe16a43ddb70a219e9,HYPE,SELL,100.0,PERP,30,completed,2026-02-11T15:44:03.388886,2026-02-11T15:44:03.388886,2026-02-11T16:44:12.705393,,50.0
135870,0x1f6fc6b503d3665620e904351b64180215a5009a9ed68528c3387207c2d74040,0x7258d00a24d6829ac4bf355127bfbc9e2303aed4,HYPE,SELL,5000.0,SPOT,33,completed,2026-02-11T15:44:03.388886,2026-02-11T15:44:03.388886,2026-02-11T16:44:12.705393,,30.3
135871,0xac924ebd1f52ccdbae0c04351b73ca02122300a2ba55ebad505afa0fde56a6c6,0x70f2470004a76040836bbfbcb4fb8af0396e9039,HYPE,BUY,5293.14,PERP,1440,canceled,2026-02-11T15:44:03.388886,2026-02-11T15:44:03.388886,,2026-02-11T16:44:12.705393,4.5
135932,0xf40b3e0b1ee557ccf58404351ba761020d5100f0b9e8769f97d3e95ddde931b7,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,HYPE,BUY,1100.0,PERP,1440,canceled,2026-02-11T16:44:12.705393,2026-02-12T00:45:26.917485,,2026-02-12T01:45:36.317325,40.8
135933,0xe1a188034e7c6452e31b04351bad5702096400e8e97f8324856a33560d703e3d,0x54dbc1fbf6b1cd59807db61109b1d9eb91fd1a04,HYPE,BUY,1000.0,PERP,1380,canceled,2026-02-11T16:44:12.705393,2026-02-11T17:44:21.655332,,2026-02-11T18:44:31.172548,12.0
135934,0x143e185bc8b9e25c15b704351bb7ac020c3f004163bd012eb806c3ae87bdbc46,0x54dbc1fbf6b1cd59807db61109b1d9eb91fd1a04,HYPE,BUY,1000.0,PERP,1380,canceled,2026-02-11T16:44:12.705393,2026-02-11T17:44:21.655332,,2026-02-11T18:44:31.172548,11.7
135935,0x1dbba09cf3d030451f3504351bf2e6020a1f00828ed34f17c1844befb2d40a2f,0x7ae4c156e542ff63bcb5e34f7808ebc376c41028,HYPE,SELL,779.0,SPOT,150,completed,2026-02-11T16:44:12.705393,2026-02-11T18:44:31.172548,2026-02-11T19:44:40.778812,,94.0
135936,0x19c23017011e77231b3b04351bfd3202059700fc9c1195f5bd8adb69c012510d,0x9d097697e5b82a52f6b82c16c148a753bbf5c8ae,HYPE,BUY,1196.4,PERP,1440,canceled,2026-02-11T16:44:12.705393,2026-02-12T04:46:04.114773,,2026-02-12T05:46:13.183288,55.5
135937,0x16c7176bf03e3dd4184004351c08f7020bc000518b315ca6ba8fc2beaf3217be,0xcfbeabe899fade3a19d18e5ea24ee37924fe5604,HYPE,BUY,33.0,PERP,14,completed,2026-02-11T16:44:12.705393,2026-02-11T16:44:12.705393,2026-02-11T17:44:21.655332,,92.9
135938,0xe90ef926b047e19aea8804351c1bee020356000c4b4b006c8cd7a4796f4bbb85,0x6a99dadc216a83adb0191c264a1774e82fd31aff,HYPE,BUY,4440.0,PERP,60,completed,2026-02-11T16:44:12.705393,2026-02-11T16:44:12.705393,2026-02-11T17:44:21.655332,,10.0
135939,0x89d48c6d9da2cf598b4e04351c20f0020e12005338a5ee2b2d9d37c05ca6a944,0x6a99dadc216a83adb0191c264a1774e82fd31aff,HYPE,BUY,1110.0,PERP,60,completed,2026-02-11T16:44:12.705393,2026-02-11T16:44:12.705393,2026-02-11T17:44:21.655332,,8.3
135940,0x853f52ea624b1c7f86b904351c2d1402033800cffd4e3b512907fe3d214ef66a,0x429d821e190fd37fb8572322922efee78bfb9a01,HYPE,BUY,500.0,PERP,150,completed,2026-02-11T16:44:12.705393,2026-02-11T18:44:31.172548,2026-02-11T19:44:40.778812,,80.7
135996,0xde1019b6b7d5bf5edf8904351c7669020190009c52d8de3081d8c50976d99949,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,HYPE,BUY,1024.17,PERP,1440,completed,2026-02-11T17:44:21.655332,2026-02-12T16:47:54.773485,2026-02-12T17:48:04.053358,,98.5
135997,0xd7848b258a38e40cd8fe04351c8e52020459000b253c02de7b4d3678493cbdf7,0xa993ad31ef46873c0193448dbb2f04c0d3854731,HYPE,BUY,200.0,PERP,280,canceled,2026-02-11T17:44:21.655332,2026-02-11T18:44:31.172548,,2026-02-11T19:44:40.778812,52.5
135998,0x38443e8e29a12c8339bd04351c97e8020ffa0073c4a44b55dc0ce9e0e8a5066d,0x55f13249eec56757bc26c7d330b0601026adba00,HYPE,BUY,34.03,SPOT,30,completed,2026-02-11T17:44:21.655332,2026-02-11T17:44:21.655332,2026-02-11T18:44:31.172548,,76.7
135999,0x9f299f794b991fc3a0a304351cad4b020442005ee69c3e9542f24acc0a9cf9ae,0x54dbc1fbf6b1cd59807db61109b1d9eb91fd1a04,HYPE,BUY,1000.0,PERP,1410,canceled,2026-02-11T17:44:21.655332,2026-02-11T17:44:21.655332,,2026-02-11T18:44:31.172548,5.4
136000,0x41c691bee0a73407434004351caf2a02052000a47baa52d9e58f3d119fab0df1,0x549de4f045f71d962fff89e8c023b52b9db89c2c,HYPE,SELL,2254.73,PERP,1350,canceled,2026-02-11T17:44:21.655332,2026-02-11T17:44:21.655332,,2026-02-11T18:44:31.172548,5.6
136001,0x31924875b44c1545330c04351cc36302038d005b4f4f3417d55af3c8734fef2f,0xf1ad81a3dd38c03c86e3f8435e14715108cb6f57,HYPE,SELL,4000.0,PERP,150,completed,2026-02-11T17:44:21.655332,2026-02-11T19:44:40.778812,2026-02-11T20:44:50.054165,,85.3
136002,0x013a7cd815b0071202b404351ccf9102095600bdb0b325e4a503282ad4b3e0fc,0x43675dfe9ff8351038e0ccc88e31b0ac94b883fe,HYPE,BUY,16.01,PERP,22,completed,2026-02-11T17:44:21.655332,2026-02-11T17:44:21.655332,2026-02-11T18:44:31.172548,,18.2
136003,0x2e8d5803657b80cc300704351cd36a0204b500e9007e9f9ed2560356247f5ab6,0x2a964fc6685577d153d40a5dd1b051225fc04aad,HYPE,BUY,686.55,PERP,5,completed,2026-02-11T17:44:21.655332,2026-02-11T17:44:21.655332,2026-02-11T18:44:31.172548,,40.0
136004,0x43ae5eaa1f65ee7b452804351cd38702035b008fba690d4de77709fcde69c865,0x569fbcfd369569b8ac4afbb811120b95cc9bf7f4,HYPE,SELL,10399.59,SPOT,270,completed,2026-02-11T17:44:21.655332,2026-02-11T21:44:59.478448,2026-02-11T22:45:08.573414,,90.0
136005,0x14d6fcd9c0ec6aa6165004351cd42502059d00bf5bef8978b89fa82c7fe04490,0x2a964fc6685577d153d40a5dd1b051225fc04aad,HYPE,BUY,1374.52,PERP,185,canceled,2026-02-11T17:44:21.655332,2026-02-11T17:44:21.655332,,2026-02-11T18:44:31.172548,33.5
136058,0xc49c69ce1822a7cac61604351cf47a0208c800b3b325c69c68651520d72681b5,0x728b569cb9b4bc6f124cae899f0c56579768ed9e,HYPE,BUY,497.25,SPOT,360,completed,2026-02-11T18:44:31.172548,2026-02-11T23:45:17.823786,2026-02-12T00:45:26.917485,,97.8
136059,0xba8a3b9ad2a93879bc0304351cfbb3021ad300806dac574b5e52e6ed91ad1264,0x3fce51b98eef958170240d3da41f43859681db53,HYPE,SELL,250.0,PERP,300,completed,2026-02-11T18:44:31.172548,2026-02-11T22:45:08.573414,2026-02-11T23:45:17.823786,,96.3
136060,0xf0f8666fa9248a3cf27204351d357b02059300554427a90f94c111c268286427,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,444.49,PERP,30,completed,2026-02-11T18:44:31.172548,2026-02-11T18:44:31.172548,2026-02-11T19:44:40.778812,,96.7
136061,0x68eee6c72771ac6c6a6804351d4f950205be00acc274cb3e0cb79219e6758657,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,HYPE,SELL,125.0,SPOT,30,completed,2026-02-11T18:44:31.172548,2026-02-11T18:44:31.172548,2026-02-11T19:44:40.778812,,66.7
136062,0x2f42b3819b5f3bfc30bc04351d5c81020c10006736525aced30b5ed45a5315e6,0x2a964fc6685577d153d40a5dd1b051225fc04aad,HYPE,BUY,3379.86,SPOT,30,completed,2026-02-11T18:44:31.172548,2026-02-11T18:44:31.172548,2026-02-11T19:44:40.778812,,50.0
136063,0xfa9ba16a5e7b3543fc1504351d6560021277004ff97e54169e644cbd1d7f0f2e,0x64e01f3215ee9e24524d2cca4f14289e73e52f02,HYPE,SELL,688.38,SPOT,30,completed,2026-02-11T18:44:31.172548,2026-02-11T18:44:31.172548,2026-02-11T19:44:40.778812,,40.0
136064,0x570a30f4720e8d01588304351d682d02065700da0d01abd3fad2dc47310266eb,0xade2c20e99aa3ce0222c67fc0061fb0a88e0a7c0,HYPE,SELL,1692.44,PERP,300,completed,2026-02-11T18:44:31.172548,2026-02-11T22:45:08.573414,2026-02-11T23:45:17.823786,,84.0
136065,0xa884fcf4fd7a1f67a9fe04351d6dcb02049000da987d3e394c4da847bc7df952,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,13.5,PERP,15,completed,2026-02-11T18:44:31.172548,2026-02-11T18:44:31.172548,2026-02-11T19:44:40.778812,,60.0
136066,0xa9a400e76d398becab1d04351d6e0502024a00cd083caabe4d6cac3a2c3d65d7,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,13.5,PERP,15,completed,2026-02-11T18:44:31.172548,2026-02-11T18:44:31.172548,2026-02-11T19:44:40.778812,,60.0
136067,0xd9a9e4f702ab31e7db2304351d6e5902061500dc9dae50b97d729049c1af0bd2,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,13.5,PERP,15,completed,2026-02-11T18:44:31.172548,2026-02-11T18:44:31.172548,2026-02-11T19:44:40.778812,,60.0
136068,0x749672a494cb2638761004351d6ea40204d0008a2fce450a185f1df753cf0023,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,13.5,PERP,15,completed,2026-02-11T18:44:31.172548,2026-02-11T18:44:31.172548,2026-02-11T19:44:40.778812,,60.0
136069,0xf269c4b99117ff4ef3e304351d6edb020e8a009f2c1b1e219632700c501bd939,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,13.5,PERP,15,completed,2026-02-11T18:44:31.172548,2026-02-11T18:44:31.172548,2026-02-11T19:44:40.778812,,60.0
136070,0x4b385f1957bc31674cb204351d6f190206ce00fef2bf5039ef010a6c16b00b51,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,13.5,PERP,15,completed,2026-02-11T18:44:31.172548,2026-02-11T18:44:31.172548,2026-02-11T19:44:40.778812,,60.0
136071,0x332a0e55e6575e0834a304351d6fc2020a3b003b815a7cdad6f2b9a8a55b37f2,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,13.5,PERP,15,completed,2026-02-11T18:44:31.172548,2026-02-11T18:44:31.172548,2026-02-11T19:44:40.778812,,60.0
136072,0x6623943a9d72bd45679d04351d700102150200203875dc1709ec3f8d5c769730,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,13.5,PERP,15,completed,2026-02-11T18:44:31.172548,2026-02-11T18:44:31.172548,2026-02-11T19:44:40.778812,,60.0
136073,0x7103fcb8892f7c22727d04351d708602111c009e24229af414cca80b4823560d,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,13.49,PERP,15,completed,2026-02-11T18:44:31.172548,2026-02-11T18:44:31.172548,2026-02-11T19:44:40.778812,,53.3
136074,0x1936482af13817161ab004351d70b7020f9000108c3b35e8bcfef37db03bf100,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,13.5,PERP,15,completed,2026-02-11T18:44:31.172548,2026-02-11T18:44:31.172548,2026-02-11T19:44:40.778812,,53.3
136075,0x8ae2f89e067d58588c5c04351d75bb0207f00083a170772a2eaba3f0c5713243,0xacc5b1d68ac6dc20bb78216a0415c8320c2d71d0,HYPE,BUY,134.94,PERP,30,completed,2026-02-11T18:44:31.172548,2026-02-11T18:44:31.172548,2026-02-11T19:44:40.778812,,23.3
136076,0xf71bfbd35a6ceeb0f89504351d796f020f0300b8f5600d839ae4a7261960c89b,0x549de4f045f71d962fff89e8c023b52b9db89c2c,HYPE,SELL,2272.55,PERP,1350,canceled,2026-02-11T18:44:31.172548,2026-02-12T06:46:22.051366,,2026-02-12T07:46:31.090276,58.3
136077,0x3fcfda892bb31774414904351d79d70203d8006ec6b63646e39885dbeab6f15e,0x6a99dadc216a83adb0191c264a1774e82fd31aff,HYPE,BUY,1862.24,PERP,60,completed,2026-02-11T18:44:31.172548,2026-02-11T18:44:31.172548,2026-02-11T19:44:40.778812,,8.3
136078,0xac80e63caa95126cadfa04351d7d910203d400224598313e5049918f6998ec57,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,HYPE,SELL,250.0,PERP,225,completed,2026-02-11T18:44:31.172548,2026-02-11T21:44:59.478448,2026-02-11T22:45:08.573414,,81.8
136147,0x8b253bdaac815c568c9e04351d8ffe02036a00c047847b282eede72d6b853641,0x54dbc1fbf6b1cd59807db61109b1d9eb91fd1a04,HYPE,BUY,1000.0,PERP,1410,canceled,2026-02-11T19:44:40.778812,2026-02-11T20:44:50.054165,,2026-02-11T21:44:59.478448,12.6
136148,0x71ff0549260408e2737804351de6bb021251002ec10727b415c7b09be507e2cd,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,HYPE,SELL,125.0,SPOT,150,completed,2026-02-11T19:44:40.778812,2026-02-11T21:44:59.478448,2026-02-11T22:45:08.573414,,98.0
136149,0x3e8c8e93c9fe9624400604351dfea8020587007964f1b4f6e25539e688f2700e,0x43675dfe9ff8351038e0ccc88e31b0ac94b883fe,HYPE,BUY,36.0,PERP,36,completed,2026-02-11T19:44:40.778812,2026-02-11T19:44:40.778812,2026-02-11T20:44:50.054165,,52.8
136150,0xd489d60a97552127d60304351e00450207fc00f032583ff97852815d5658fb12,0x155a60da6382cbfa27feef8707b2275406f3def8,HYPE,BUY,31.67,SPOT,30,completed,2026-02-11T19:44:40.778812,2026-02-11T19:44:40.778812,2026-02-11T20:44:50.054165,,60.0
136151,0xd210790befc0e228d38a04351e00fb020a0d00f18ac400fa75d9245eaec4bc13,0x373753d4a354b34a23d04882a6ee64042f47a189,HYPE,BUY,1500.0,PERP,30,completed,2026-02-11T19:44:40.778812,2026-02-11T19:44:40.778812,2026-02-11T20:44:50.054165,,60.0
136152,0x428a4c72c0c243e0440404351e0b9a02064200585bc562b2e652f7c57fc61dca,0x6d80498bf9f4c6dd438cc7d85280b07095ce5b3f,HYPE,BUY,1139.45,SPOT,30,completed,2026-02-11T19:44:40.778812,2026-02-11T19:44:40.778812,2026-02-11T20:44:50.054165,,46.7
136153,0xc5c567b0084371bcc73f04351e0bfa020f9a0095a346908e698e1302c7474ba7,0x0f3bd9b75b52bedaa6a4494bb4d4c6bf0c920427,HYPE,BUY,312.7,SPOT,30,completed,2026-02-11T19:44:40.778812,2026-02-11T19:44:40.778812,2026-02-11T20:44:50.054165,,46.7
136154,0x0e85bef6f1769f190fff04351e0c4f02063c00dc8c79bdebb24e6a49b07a7903,0xecdd7e4ac24aa56638ff03b2c77be18e4b7a53d9,HYPE,BUY,135.23,SPOT,30,completed,2026-02-11T19:44:40.778812,2026-02-11T19:44:40.778812,2026-02-11T20:44:50.054165,,46.7
136155,0xe45617ee9a2eeccbe5cf04351e0d080202a200d435220b9d881ec3415922c6b6,0xc44d79b72ec6b11996a9b49750c50927eb592555,HYPE,BUY,113.37,SPOT,30,completed,2026-02-11T19:44:40.778812,2026-02-11T19:44:40.778812,2026-02-11T20:44:50.054165,,46.7
136156,0x86a709f01e168449882004351e199002059100d5b919a31b2a6fb542dd1a5e34,0x429d821e190fd37fb8572322922efee78bfb9a01,HYPE,BUY,1000.0,PERP,90,completed,2026-02-11T19:44:40.778812,2026-02-11T20:44:50.054165,2026-02-11T21:44:59.478448,,76.7
136157,0xc5bab8f129dd8219c73404351e26a402054900d6c4d0a0eb69836443e8d15c04,0x046f3cb63c444298e24556db13f6347c09c7d173,HYPE,BUY,36.17,SPOT,30,completed,2026-02-11T19:44:40.778812,2026-02-11T19:44:40.778812,2026-02-11T20:44:50.054165,,16.7
136158,0xb3ffcfc06607bbedb57904351e2cfa01d600e7a6010adabf57c87b13250b95d8,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5,HYPE,BUY,149.95,PERP,5,completed,2026-02-11T19:44:40.778812,2026-02-11T19:44:40.778812,2026-02-11T20:44:50.054165,,40.0
136159,0x59e709fc48ace0c55b6004351e314302016300e1e3afff97fdafb54f07a0baaf,0xa8c8127e9cfc7912be81b6f325b0e60d24719fc1,HYPE,BUY,2697.22,SPOT,750,canceled,2026-02-11T19:44:40.778812,2026-02-11T22:45:08.573414,,2026-02-11T23:45:17.823786,32.1
136195,0x51eb65964b90bf02536504351e50cb0202c2007be693ddd4f5b410e90a9498ec,0x28f0233472b6a44e170e002a72845ca100be4a7e,HYPE,BUY,50.0,PERP,71,completed,2026-02-11T20:44:50.054165,2026-02-11T20:44:50.054165,2026-02-11T21:44:59.478448,,70.4
136196,0x00144b377b0125ca018e04351e520f02087d001d1604449ca3dcf68a3a04ffb4,0x28f0233472b6a44e170e002a72845ca100be4a7e,HYPE,BUY,150.0,PERP,71,completed,2026-02-11T20:44:50.054165,2026-02-11T20:44:50.054165,2026-02-11T21:44:59.478448,,69.0
136197,0x05de7287d32c83eb075804351e6c51020885006d6e2fa2bda9a71dda92205dd5,0x54dbc1fbf6b1cd59807db61109b1d9eb91fd1a04,HYPE,BUY,50.0,PERP,60,completed,2026-02-11T20:44:50.054165,2026-02-11T20:44:50.054165,2026-02-11T21:44:59.478448,,66.7
136198,0x3fc2fb55a855cf13413c04351e75ad020a84003b4358ede5e38ba6a86759a8fd,0x9dd13201454332a3d9728cae312ac98a3966a94d,HYPE,BUY,1220.0,PERP,540,completed,2026-02-11T20:44:50.054165,2026-02-12T04:46:04.114773,2026-02-12T05:46:13.183288,,95.9
136199,0xa25a0b197bea265ca3d304351e8e0f0201bb00ff16ed452e4622b66c3aee0047,0x54dbc1fbf6b1cd59807db61109b1d9eb91fd1a04,HYPE,BUY,25.0,PERP,30,completed,2026-02-11T20:44:50.054165,2026-02-11T20:44:50.054165,2026-02-11T21:44:59.478448,,93.3
136200,0x13555146aac1635a14cf04351e9fee02053e002c45c4822cb71dfc9969c53d44,0x261af68f656dc79e88bd748564c74304baab714a,HYPE,BUY,1000.0,SPOT,30,completed,2026-02-11T20:44:50.054165,2026-02-11T20:44:50.054165,2026-02-11T21:44:59.478448,,73.3
136201,0x5bf87a4179b2d76e5d7204351ea05302024c002714b5f640ffc1259438b6b158,0x261af68f656dc79e88bd748564c74304baab714a,HYPE,SELL,1000.0,PERP,30,completed,2026-02-11T20:44:50.054165,2026-02-11T20:44:50.054165,2026-02-11T21:44:59.478448,,73.3
136202,0x01fb3cf04cd80f53037404351eb451020bd800d5e7db2e25a5c3e8430bdbe93d,0xe7ec7fbf4f195fc8e57d814e15c3a2857cb632a3,HYPE,BUY,68369.45,PERP,180,canceled,2026-02-11T20:44:50.054165,2026-02-11T20:44:50.054165,,2026-02-11T21:44:59.478448,41.7
136203,0xdc4c51f294c515caddc604351eb8c2020dba00d82fc8349c8014fd4553c8efb5,0x255e7abaca5ac048f3cd95afead4fd764dc5cad8,HYPE,BUY,125.0,PERP,95,canceled,2026-02-11T20:44:50.054165,2026-02-11T20:44:50.054165,,2026-02-11T21:44:59.478448,76.8
136253,0x41c6a4fd42a104b6434004351f802f020a6700e2dda42388e58f505001a4dea0,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,500.0,PERP,5,completed,2026-02-11T21:44:59.478448,2026-02-11T21:44:59.478448,2026-02-11T22:45:08.573414,,60.0
136294,0xf2ebb6966ed285ebf46504351fa6dd02013c007c09d5a4be96b461e92dd65fd6,0xd396461f6a521ec1f86bdaf6ec48c0c32e1e8377,HYPE,BUY,7818.99,PERP,120,completed,2026-02-11T22:45:08.573414,2026-02-11T23:45:17.823786,2026-02-12T00:45:26.917485,,91.7
136295,0xc80ebd392c3c6336c98804351fd13d0201a2001ec73f82086bd7688beb303d21,0x2f206d74d7cfcc6a9f556825034eb110a572ad62,HYPE,BUY,3287.61,PERP,120,completed,2026-02-11T22:45:08.573414,2026-02-11T23:45:17.823786,2026-02-12T00:45:26.917485,,79.2
136296,0x66e97c4d5812cc11686304351fd8340201fd0032f315eae30ab227a01716a5fc,0xbd9847f56664955f291f32e895bc04c87a814cbc,HYPE,BUY,69.8,PERP,90,completed,2026-02-11T22:45:08.573414,2026-02-11T22:45:08.573414,2026-02-11T23:45:17.823786,,35.6
136297,0x2407ab2c3cf64f5925810435201a9c020d730011d7f96e2bc7d0567efbfa2943,0xacc5b1d68ac6dc20bb78216a0415c8320c2d71d0,HYPE,SELL,77.51,PERP,30,completed,2026-02-11T22:45:08.573414,2026-02-11T22:45:08.573414,2026-02-11T23:45:17.823786,,30.0
136347,0xe363fc8f9d135dc3e4dd04352076ef0201e6007538167c95872ca7e25c1737ae,0x429d821e190fd37fb8572322922efee78bfb9a01,HYPE,BUY,363.0,PERP,240,completed,2026-02-11T23:45:17.823786,2026-02-12T02:45:45.481072,2026-02-12T03:45:54.813245,,90.4
136348,0x3cfd2cbdf3374df73e7604352095cd0204c200a38e3a6cc9e0c5d810b23b27e1,0xf57493ef4fcef6798f2f2db592d907859f488601,HYPE,BUY,3375.28,SPOT,30,completed,2026-02-11T23:45:17.823786,2026-02-11T23:45:17.823786,2026-02-12T00:45:26.917485,,86.7
136349,0x8c0f8bf572a5de4b8d8904352099a502079900db0da8fd1d2fd8374831a9b836,0xce75bb6f341975d377e7b68c7638a6f9d52f6885,HYPE,BUY,8396.02,PERP,720,canceled,2026-02-11T23:45:17.823786,2026-02-12T01:45:36.317325,,2026-02-12T02:45:45.481072,28.5
136350,0x0a7ea52ff0772bc80bf80435209f2c02029b00158b7a4a9aae475082af7b05b2,0xa8c8127e9cfc7912be81b6f325b0e60d24719fc1,HYPE,BUY,4413.36,SPOT,750,completed,2026-02-11T23:45:17.823786,2026-02-12T11:47:08.661739,2026-02-12T12:47:17.677299,,99.2
136351,0x74f20213b4dab144766b043520a74b0201f600f94fddd01618baad6673de8b2f,0xa8c8127e9cfc7912be81b6f325b0e60d24719fc1,HYPE,BUY,1210.01,SPOT,210,completed,2026-02-11T23:45:17.823786,2026-02-12T02:45:45.481072,2026-02-12T03:45:54.813245,,95.2
136352,0xe6ab302a722d1ea0e824043520af4b02039300100d203d728a73db7d3120f88b,0xa993ad31ef46873c0193448dbb2f04c0d3854731,HYPE,BUY,200.0,PERP,240,canceled,2026-02-11T23:45:17.823786,2026-02-11T23:45:17.823786,,2026-02-12T00:45:26.917485,32.1
136353,0xc0ecc857a680b145c266043520ba07020a1d003d4183d01764b573aa65848b30,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5,HYPE,BUY,130.72,PERP,20,completed,2026-02-11T23:45:17.823786,2026-02-11T23:45:17.823786,2026-02-12T00:45:26.917485,,65.0
136354,0xaae0484b22b59f7fac5a043520be9d02026a0030bdb8be514ea8f39de1b9796a,0x54dbc1fbf6b1cd59807db61109b1d9eb91fd1a04,HYPE,BUY,100.0,PERP,90,canceled,2026-02-11T23:45:17.823786,2026-02-11T23:45:17.823786,,2026-02-12T00:45:26.917485,78.9
136355,0x2e1ddb32847308f52f97043520c3e102019200181f7627c7d1e686854376e2df,0x00d4c6a4ae009d24f7a63f7150375d56f6947ca9,HYPE,BUY,45.44,PERP,65,completed,2026-02-11T23:45:17.823786,2026-02-11T23:45:17.823786,2026-02-12T00:45:26.917485,,13.8
136356,0x35029e4855932505367c043520d4950207f0002df09643d7d8cb499b1496feef,0x43675dfe9ff8351038e0ccc88e31b0ac94b883fe,HYPE,BUY,25.0,PERP,5,completed,2026-02-11T23:45:17.823786,2026-02-11T23:45:17.823786,2026-02-12T00:45:26.917485,,60.0
136399,0x3585f6f83c4a092836ff04352116e602013e00ddd74d27fad94ea24afb4de312,0x255e7abaca5ac048f3cd95afead4fd764dc5cad8,HYPE,BUY,75.0,PERP,45,completed,2026-02-12T00:45:26.917485,2026-02-12T00:45:26.917485,2026-02-12T01:45:36.317325,,91.1
136400,0xfc33eef53fe61f22fdad043521246d0203a500dadae93df59ffc9a47fee9f90d,0x97cb2ace2b157c17dfc91a632e6dbc3959041fdb,HYPE,SELL,1000.0,SPOT,1440,canceled,2026-02-12T00:45:26.917485,2026-02-13T00:08:01.352409,,2026-02-13T00:09:01.349048,99.9
136401,0x35f15fe0b01e2053376b043521703002029100c64b113f25d9ba0b336f11fa3d,0x7a4b676af7002e45322437d140517b8dc6303dc2,HYPE,BUY,1000.0,SPOT,150,completed,2026-02-12T00:45:26.917485,2026-02-12T02:45:45.481072,2026-02-12T03:45:54.813245,,86.0
136402,0x9e5e35c7bd63becc9fd704352172a702049b00ad5866dd9e4226e11a7c6798b7,0x4cb482c9eb4f29f6bfdac18039dff264c6954617,HYPE,SELL,3057.87,PERP,30,completed,2026-02-12T00:45:26.917485,2026-02-12T00:45:26.917485,2026-02-12T01:45:36.317325,,26.7
136425,0x553da50f5278b9a956b7043521b0300201a700f4ed7bd87bf9065062117c9393,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5,HYPE,SELL,287.88,PERP,60,completed,2026-02-12T01:45:36.317325,2026-02-12T01:45:36.317325,2026-02-12T02:45:45.481072,,78.3
136426,0xee3c87eca731d00defb6043521b06b02086c00d24234eedf9205333f6635a9f8,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5,HYPE,SELL,287.88,PERP,90,completed,2026-02-12T01:45:36.317325,2026-02-12T01:45:36.317325,2026-02-12T02:45:45.481072,,52.2
136427,0x72d103b492f5dcff744a043521b0e50202a6009a2df8fbd11699af0751f9b6ea,0x54dbc1fbf6b1cd59807db61109b1d9eb91fd1a04,HYPE,BUY,250.0,PERP,330,completed,2026-02-12T01:45:36.317325,2026-02-12T05:46:13.183288,2026-02-12T06:46:22.051366,,87.0
136428,0x8f2b67c7476975f990a504352209120202e400ace26c94cb32f4131a066d4fe4,0x43675dfe9ff8351038e0ccc88e31b0ac94b883fe,HYPE,SELL,17.0,PERP,20,completed,2026-02-12T01:45:36.317325,2026-02-12T01:45:36.317325,2026-02-12T02:45:45.481072,,75.0
136429,0x15e690681de450ad17600435220a610203c1004db8e76f7fb9af3bbadce82a97,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,HYPE,BUY,1052.92,PERP,1440,canceled,2026-02-12T01:45:36.317325,2026-02-12T08:46:40.353762,,2026-02-12T09:46:49.765838,34.4
136430,0x821eeb43ba2236bf83980435222a3b02016300295525559125e79696792610aa,0x3b939682cfddd591266e39f9a9ffe8aab3a319e4,HYPE,BUY,92.13,PERP,5,completed,2026-02-12T01:45:36.317325,2026-02-12T01:45:36.317325,2026-02-12T02:45:45.481072,,80.0
136431,0x6ec8995d9abfa03b70420435222fdb020334004335b2bf0d129144b059b37a26,0x3b939682cfddd591266e39f9a9ffe8aab3a319e4,HYPE,BUY,127.55,PERP,5,completed,2026-02-12T01:45:36.317325,2026-02-12T01:45:36.317325,2026-02-12T02:45:45.481072,,40.0
136476,0x0caa06649a379b0d0e2304352275b9020c16004a353ab9dfb072b1b7593b74f7,0x584d8bb48dfdf3cc2a766b5c8261866ae54bd583,HYPE,BUY,2000.0,PERP,1440,canceled,2026-02-12T02:45:45.481072,2026-02-12T11:47:08.661739,,2026-02-12T12:47:17.677299,44.4
