id,candle_time,coin,open,high,low,close,avg_funding,max_oi,min_oi,close_oi,max_oi_usd,close_oi_usd,avg_premium,volume,num_samples
174063,2026-02-08T18:20,HYPE,32.33,32.4,32.125,32.149,1.25e-05,23597390.38,23517746.54,23517746.54,763649307.792,756072033.514459,-0.00033837645,230815512.36099,10
174064,2026-02-08T18:30,HYPE,32.156,32.298,32.081,32.297,1.25e-05,23518213.26,23468759.22,23472359.76,758134297.488961,758086803.168721,-0.00022659736,233071910.8875,10
174065,2026-02-08T18:40,HYPE,32.234,32.234,32.057,32.057,1.25e-05,23474284.7,23464628.4,23468846.08,756670093.0198,752340798.78656,-0.00034462881,234496000.10545,10
174066,2026-02-08T18:50,HYPE,32.08,32.274,32.08,32.266,1.25e-05,23480542.94,23469123.1,23479934.94,757777242.285359,757603580.77404,-0.00040243586,234950828.26483,10
174067,2026-02-08T19:00,HYPE,32.247,32.459,32.247,32.413,1.25e-05,23496212.62,23478005.16,23496212.62,762424074.491239,761582739.652061,-2.022751e-05,235562183.67711,10
174068,2026-02-08T19:10,HYPE,32.46,32.46,32.295,32.35,1.25e-05,23498478.7,23488065.16,23494603.6,762712001.3124,760050426.46,-0.00010831563,236765400.57982,10
174069,2026-02-08T19:20,HYPE,32.299,32.359,32.299,32.345,1.25e-05,23501259.42,23495180.92,23495561.78,760367810.90352,759963945.7741,-4.642911e-05,235408230.80256,10
174070,2026-02-08T19:30,HYPE,32.396,32.842,32.396,32.655,1.25e-05,23496326.48,23405040.58,23419433.56,769375153.145041,764761602.9018,1.213639e-05,229935945.86596,10
174071,2026-02-08T19:40,HYPE,32.648,32.815,32.648,32.657,1.25e-05,23420169.18,23414076.16,23418982.62,768483591.0763,764793715.42134,-0.00024812251,231164913.08256,10
174072,2026-02-08T19:50,HYPE,32.604,32.648,32.538,32.579,1.25e-05,23424011.28,23404606.04,23409738.38,764263379.42416,762665866.68202,-3.953101e-05,228859443.02718,10
174073,2026-02-08T20:00,HYPE,32.588,32.69,32.588,32.68,1.25e-05,23424357.38,23410706.76,23423462.9,765742242.7522,765478767.571999,0.00021985815,221250523.50321,10
174074,2026-02-08T20:10,HYPE,32.621,32.661,32.581,32.581,1.25e-05,23422908.94,23416476.16,23416476.16,764892051.423299,762932209.768959,-3.498117e-05,221786131.66664,10
174075,2026-02-08T20:20,HYPE,32.627,32.653,32.547,32.57,1.25e-05,23416078.22,23412119.02,23412119.02,764564178.847639,762532716.481398,-6.020651e-05,220601548.5809,10
174076,2026-02-08T20:30,HYPE,32.672,32.679,32.561,32.668,1.25e-05,23418716.78,23392804.96,23393213.2,765136314.63616,764209488.8176,-0.00012279866,219377472.25265,10
174077,2026-02-08T20:40,HYPE,32.671,32.781,32.629,32.781,1.25e-05,23393250.46,23388553.88,23389138.8,766719359.002799,766719359.002799,-0.00010888085,220045459.6097,10
174078,2026-02-08T20:50,HYPE,32.873,32.952,32.739,32.739,1.25e-05,23418877.24,23390935.42,23418877.24,771373890.618719,766710621.960359,-0.00034597252,220471140.89247,10
174079,2026-02-08T21:00,HYPE,32.695,32.72,32.526,32.559,1.25e-05,23419539.62,23391876.14,23396204.12,766154805.3152,761757009.943079,-9.391669e-05,220031426.85808,10
174080,2026-02-08T21:10,HYPE,32.62,32.872,32.62,32.872,1.25e-05,23422825.46,23396156.26,23422825.46,769955118.52112,769955118.52112,2.345185e-05,221196434.40003,10
174081,2026-02-08T21:20,HYPE,32.787,32.788,32.73,32.741,1.25e-05,23409419.54,23404252.38,23409419.54,767417796.891761,766447805.15914,6.13245e-06,219945208.66827,10
174082,2026-02-08T21:30,HYPE,32.74,32.767,32.658,32.658,1.25e-05,23409620.32,23400031.68,23400482.12,766794548.02356,764212945.07496,-0.00023673839,218151580.94193,10
174083,2026-02-08T21:40,HYPE,32.659,32.676,32.503,32.503,1.25e-05,23402221.08,23390473.02,23390473.02,764628611.90352,760260544.56906,-0.00031733005,219112082.44761,10
174084,2026-02-08T21:50,HYPE,32.487,32.487,32.322,32.344,1.25e-05,23390582.4,23349211.02,23371499.08,759889850.4288,755927766.243519,-0.00061333098,221319139.41531,10
174085,2026-02-08T22:00,HYPE,32.313,32.519,32.313,32.512,5.88731e-06,23400881.4,23373589.86,23395428.26,760824621.1495,760632163.58912,-0.00034664494,221894818.69508,10
174086,2026-02-08T22:10,HYPE,32.512,32.576,32.43,32.439,1.25e-05,23399243.22,23394921.32,23398248.2,762112956.92032,759015773.3598,-0.00027991077,222364246.02356,10
174087,2026-02-08T22:20,HYPE,32.407,32.476,32.407,32.426,1.25e-05,23404653.98,23397824.98,23403415.38,759894953.6072,758879147.111881,-9.64505e-05,221712967.6993,10
174088,2026-02-08T22:30,HYPE,32.397,32.397,32.121,32.188,1.25e-05,23403891.62,23394281.96,23401866.76,758215876.81314,753259287.27088,-0.00021649763,221283014.34912,10
174089,2026-02-08T22:40,HYPE,32.216,32.293,32.16,32.245,1.25e-05,23408352.48,23400466.96,23408352.48,755881915.1528,754802325.7176,-0.00026754401,222101136.27166,10
174090,2026-02-08T22:50,HYPE,32.173,32.189,32.073,32.189,1.25e-05,23416254.94,23388111.36,23416254.94,753745830.263659,753745830.263659,-0.00028513618,222836619.46502,10
174091,2026-02-08T23:00,HYPE,32.188,32.188,32.117,32.124,1.25e-05,23427594.98,23408370.02,23408370.02,753737723.90904,751970478.522479,-0.00037427022,223405342.307479,10
174092,2026-02-08T23:10,HYPE,32.136,32.292,32.096,32.292,1.25e-05,23436529.7,23403658.28,23435154.24,756768000.718079,756768000.718079,-0.0001820571,225424049.80334,10
174093,2026-02-08T23:20,HYPE,32.275,32.347,32.243,32.341,1.25e-05,23459757.52,23433473.54,23459757.52,758771513.07216,758712017.95432,-0.00014024075,225375858.253269,10
174094,2026-02-08T23:30,HYPE,32.342,32.398,32.342,32.398,1.25e-05,23468605.24,23457390.08,23458517.18,760009039.59764,760009039.59764,-0.00014697688,225777726.84598,10
174095,2026-02-08T23:40,HYPE,32.383,32.4,32.292,32.33,1.25e-05,23457870.92,23446138.44,23447979.72,759992289.984,758073184.347599,-0.00020617719,226327425.17935,10
174096,2026-02-08T23:50,HYPE,32.322,32.359,32.271,32.332,1.25e-05,23461176.2,23448180.24,23460065.28,759180200.6558,758510830.632959,-0.00015498661,225288802.8899,10
201313,2026-02-09T00:00,HYPE,32.418,33.007,32.418,32.936,1.25e-05,23480225.2,23420404.16,23480225.2,774464697.530419,773344697.187199,-0.00013423398,227752146.34461,10
201314,2026-02-09T00:10,HYPE,32.788,32.788,32.519,32.519,1.25e-05,23512512.36,23490093.72,23510491.14,770193192.89136,764537661.381659,-9.88701e-06,231094805.573071,10
201315,2026-02-09T00:20,HYPE,32.617,32.617,32.349,32.511,1.25e-05,23517515.38,23509011.72,23514460.48,766793435.27124,764478624.665279,-0.00018345531,227327603.50801,10
201316,2026-02-09T00:30,HYPE,32.407,32.474,32.156,32.156,1.25e-05,23551105.58,23514341.8,23542992.78,763680945.596399,757048475.833678,-0.00011913054,227000496.09857,10
201317,2026-02-09T00:40,HYPE,32.149,32.506,32.149,32.506,1.25e-05,23538210.48,23530156.64,23538210.48,765133069.86288,765133069.86288,-0.00037820139,228979518.27867,10
201318,2026-02-09T00:50,HYPE,32.493,32.515,32.341,32.445,1.25e-05,23539419.78,23502374.62,23505283.3,765010427.4001,762628916.6685,-9.916004e-05,229180801.58313,10
201319,2026-02-09T01:00,HYPE,32.451,32.511,32.285,32.324,1.25e-05,23506306.42,23498072.36,23498401.18,764213528.02062,759562319.742319,-0.00019857617,228353260.47255,10
201320,2026-02-09T01:10,HYPE,32.358,32.566,32.358,32.397,1.25e-05,23500872.2,23497514.88,23499587.24,765301498.259799,761316127.814279,-7.057098e-05,229302659.19751,10
201321,2026-02-09T01:20,HYPE,32.451,32.627,32.423,32.441,1.25e-05,23503928.7,23499232.5,23503747.72,766834007.78222,762485079.78452,-0.00010083756,228106610.31264,10
201322,2026-02-09T01:30,HYPE,32.467,32.733,32.467,32.73,1.25e-05,23521174.04,23504575.14,23508143.44,769823343.367918,769421534.7912,-0.00017755767,227887956.788479,10
201323,2026-02-09T01:40,HYPE,32.73,32.978,32.71,32.978,1.25e-05,23508014.98,23499722.3,23506530.34,775198357.552519,775198357.552519,-0.00044302019,229513844.60216,10
201324,2026-02-09T01:50,HYPE,32.952,32.993,32.892,32.957,1.25e-05,23517861.54,23506378.54,23517407.82,775796982.329039,775063209.523739,-0.00032862694,228534198.17194,10
201325,2026-02-09T02:00,HYPE,32.939,33.024,32.729,32.808,7.23607e-06,23521229.32,23517224.96,23519968.42,776700655.165439,771643123.92336,-0.00051169999,224535836.47085,10
201326,2026-02-09T02:10,HYPE,32.834,32.879,32.675,32.879,1.248554e-05,23519415.74,23514097.4,23516106.42,773186062.983178,773186062.983178,-0.00031227638,225236210.2111,10
201327,2026-02-09T02:20,HYPE,32.942,33.206,32.942,33.111,1.25e-05,23551694.38,23511293.92,23549945.46,782057563.58228,779762244.126059,-0.00047867094,226336400.19657,10
201328,2026-02-09T02:30,HYPE,33.163,33.294,32.965,33.066,1.25e-05,23585083.22,23539240.94,23539982.32,785177042.517719,778373055.393119,-0.00042751268,228712465.649369,10
201329,2026-02-09T02:40,HYPE,33.102,33.102,32.771,32.834,1.027551e-05,23538145.2,23507375.72,23527523.14,779156582.73912,772502694.778759,-0.0009137187,231645976.78167,10
201330,2026-02-09T02:50,HYPE,33.042,33.09,32.948,33.09,7.81056e-06,23554201.56,23524838.72,23554201.56,779408529.6204,779408529.6204,-0.00045674424,232950682.46324,10
201331,2026-02-09T03:00,HYPE,33.051,33.255,33.047,33.25,1.25e-05,23606200.46,23551568.92,23606200.46,784985522.727599,784906165.294999,-2.109914e-05,235559615.198711,10
201332,2026-02-09T03:10,HYPE,33.197,33.197,32.909,32.95,1.25e-05,23609887.2799999,23595087.46,23609887.2799999,783576324.5918,777945785.875998,-0.00031674379,237891119.81343,10
201333,2026-02-09T03:20,HYPE,32.937,32.964,32.827,32.872,1.25e-05,23610794.5,23600515.26,23603272.3,778003968.477839,775886767.045599,-0.00047545895,238545540.23031,10
201334,2026-02-09T03:30,HYPE,32.915,32.981,32.853,32.981,1.25e-05,23608469.38,23606304.94,23608469.38,778630928.621779,778630928.621779,-0.00040890989,235750571.202151,10
201335,2026-02-09T03:40,HYPE,33.064,33.127,33.042,33.073,1.25e-05,23624537.84,23609069.88,23624537.84,782270825.99456,781334339.982319,-0.00011322568,237313059.31075,10
201336,2026-02-09T03:50,HYPE,33.062,33.081,32.94,32.94,1.25e-05,23628025.3,23624733.52,23626951.74,781585583.4795,778271790.315599,-0.00024360213,236404907.96235,10
201337,2026-02-09T04:00,HYPE,32.893,32.929,32.816,32.861,1.068429e-05,23629841.32,23626083.48,23628755.8,778105636.78224,776464544.343799,-0.00031834341,235980972.103449,10
201338,2026-02-09T04:10,HYPE,32.889,33.02,32.794,32.99,1.25e-05,23659568.74,23629513.5,23654617.2,781238959.794799,780365821.427999,-6.148554e-05,237574570.55808,10
201339,2026-02-09T04:20,HYPE,32.9,32.92,32.803,32.836,1.25e-05,23653089.14,23650464.94,23652968.1,778649203.543199,776668860.531599,-0.00018392868,236947721.16398,10
201340,2026-02-09T04:30,HYPE,32.899,33.134,32.899,33.134,1.25e-05,23663461.12,23652973.66,23663461.12,784065120.750079,784065120.750079,-0.0001059918,234254526.7438,10
201341,2026-02-09T04:40,HYPE,33.265,33.465,33.265,33.31,1.25e-05,23667509.32,23636310.04,23637945.9,792033199.3938,787379977.929,-0.00049281201,241097338.669099,10
201342,2026-02-09T04:50,HYPE,33.224,33.226,33.098,33.112,1.25e-05,23647303.88,23630929.96,23642306.54,785435071.7992,782844054.152479,-0.00027589832,243680337.39818,10
201343,2026-02-09T05:00,HYPE,33.09,33.207,33.035,33.119,1.084808e-05,23643145.18,23632439.06,23632439.06,784809398.41182,782682749.228139,-0.00024838539,243417916.70354,10
201344,2026-02-09T05:10,HYPE,33.018,33.127,32.938,33.127,1.25e-05,23677940.12,23638225.16,23677940.12,784379122.35524,784379122.35524,-0.00052084872,245299762.67086,10
201345,2026-02-09T05:20,HYPE,33.106,33.155,33.03,33.03,1.25e-05,23681492.1,23679170.84,23680652.46,785140600.889499,782171950.7538,-0.00029933508,244159552.837001,10
201346,2026-02-09T05:30,HYPE,33.006,33.029,32.739,32.739,1.25e-05,23681362.38,23669297.78,23669297.78,782066979.78712,774909140.01942,-0.00039012034,244556889.81436,10
201347,2026-02-09T05:40,HYPE,32.731,32.855,32.731,32.852,1.25e-05,23666996.74,23658397.6,23660164.34,777555510.895959,777283718.89768,-0.00012195414,246698045.638221,10
201348,2026-02-09T05:50,HYPE,32.793,32.846,32.71,32.807,1.25e-05,23661156.68,23653679.94,23657301.32,777087349.82648,776125084.405239,-0.00021874765,247557764.251251,10
201349,2026-02-09T06:00,HYPE,32.84,32.84,32.603,32.624,1.25e-05,23657627.8,23651844.58,23653163.06,776888708.4008,771660791.669439,-0.00035920634,246587713.99376,10
201350,2026-02-09T06:10,HYPE,32.699,32.699,32.532,32.643,1.25e-05,23660450.16,23652669.34,23659934.0,773458090.67002,772331225.561999,-0.00023011901,247488108.71192,10
201351,2026-02-09T06:20,HYPE,32.673,32.697,32.559,32.696,1.25e-05,23666571.86,23660008.82,23666571.86,773802233.534559,773802233.534559,-0.00014597517,246634871.50038,10
201352,2026-02-09T06:30,HYPE,32.717,32.74,32.635,32.677,1.25e-05,23668241.06,23660305.64,23660788.1,774892362.321199,773163572.7437,-0.00018458457,245678628.664439,10
201353,2026-02-09T06:40,HYPE,32.685,32.719,32.661,32.677,1.25e-05,23660762.96,23659257.82,23659282.18,774126668.1409,773114363.79586,-0.00034523425,246166186.506212,10
201354,2026-02-09T06:50,HYPE,32.707,32.769,32.698,32.698,1.25e-05,23662190.16,23659505.02,23661995.84,775339905.172139,773699939.976319,-0.000316796,245904171.425052,10
201355,2026-02-09T07:00,HYPE,32.67,32.704,32.623,32.623,4.42464e-06,23671866.82,23661729.0,23666088.38,773975731.493159,772058801.220739,-0.00043466875,246209604.733249,10
201356,2026-02-09T07:10,HYPE,32.571,32.729,32.571,32.586,5.87456e-06,23666679.72,23664527.7,23664527.7,774573958.93482,771132299.6322,-0.00059643638,246750600.655679,10
201357,2026-02-09T07:20,HYPE,32.539,32.682,32.532,32.532,1.010583e-05,23659891.48,23650177.18,23655448.7,772950706.05636,769559057.108399,-0.00040230573,247112283.01888,10
201358,2026-02-09T07:30,HYPE,32.59,32.667,32.523,32.528,1.078088e-05,23660172.3,23655716.88,23657653.04,772764612.48606,769536138.085119,-0.00035222108,243540306.40467,10
201359,2026-02-09T07:40,HYPE,32.511,32.568,32.511,32.568,8.82587e-06,23656849.32,23651073.28,23651155.14,770270820.599519,770270820.599519,-0.00042751642,244086139.2608,10
201360,2026-02-09T07:50,HYPE,32.563,32.659,32.529,32.561,1.032033e-05,23653151.54,23648428.78,23648428.78,772404699.15114,770016489.50558,-0.00041438368,229628986.96018,10
201361,2026-02-09T08:00,HYPE,32.528,32.648,32.478,32.642,6.18919e-06,23654158.6,23648437.62,23651277.22,772149336.6664,772024991.015239,-0.00038533635,226870012.388819,10
201362,2026-02-09T08:10,HYPE,32.642,32.689,32.604,32.689,1.25e-05,23651260.82,23648552.94,23648771.26,773054683.718139,773054683.718139,-0.00050242879,227418891.734009,10
201363,2026-02-09T08:20,HYPE,32.665,32.665,32.506,32.53,1.135751e-05,23649537.26,23646221.5,23646221.5,772498208.2018,769211585.395,-0.00051662491,225951267.71205,10
201364,2026-02-09T08:30,HYPE,32.529,32.539,32.47,32.486,8.56765e-06,23646356.7,23643961.56,23646341.38,769382882.27528,768175046.07068,-0.00054481033,225400159.270979,10
201365,2026-02-09T08:40,HYPE,32.506,32.534,32.316,32.382,8.13847e-06,23647564.28,23638942.4,23638991.94,769288315.6218,765477837.00108,-0.00034499631,226579762.7189,10
201366,2026-02-09T08:50,HYPE,32.386,32.417,32.33,32.406,1.022343e-05,23637690.72,23630462.64,23630462.64,766192509.85354,765768772.311839,-0.00034948704,226859334.3867,10
201367,2026-02-09T09:00,HYPE,32.425,32.433,32.303,32.433,8.69138e-06,23630429.48,23621845.54,23621978.02,766204391.3535,766131613.122659,-0.0003490714,226319889.97339,10
201368,2026-02-09T09:10,HYPE,32.494,32.494,32.359,32.359,1.25e-05,23623641.54,23619858.66,23619858.66,767611570.62744,764315006.378939,-0.00044295625,226639361.76663,10
201369,2026-02-09T09:20,HYPE,32.36,32.382,32.098,32.13,1.25e-05,23620117.78,23584857.96,23584857.96,764822874.783239,757781486.254801,-0.00045861933,222391146.41108,10
201370,2026-02-09T09:30,HYPE,32.122,32.332,32.004,32.332,1.004049e-05,23585819.08,23558381.14,23570815.56,762091608.685919,762091608.685919,-0.00036744117,224872754.948549,10
201371,2026-02-09T09:40,HYPE,32.268,32.345,32.267,32.267,1.245606e-05,23597872.58,23568810.3,23597872.58,762407347.8827,761432554.53886,-0.00011736792,226205506.23071,10
201372,2026-02-09T09:50,HYPE,32.338,32.398,32.291,32.291,1.25e-05,23571964.56,23567763.48,23570890.62,763557825.80324,761127629.01042,-0.00024362779,224825611.96673,10
201373,2026-02-09T10:00,HYPE,32.297,32.403,32.253,32.389,1.25e-05,23582925.32,23565906.04,23582925.32,763827368.189481,763827368.189481,-0.00033011652,219712866.91663,10
201374,2026-02-09T10:10,HYPE,32.359,32.359,32.172,32.192,1.25e-05,23583625.68,23578937.86,23581210.24,763119670.09638,759126320.04608,-0.0002874433,220998528.10543,10
201375,2026-02-09T10:20,HYPE,32.246,32.298,32.225,32.273,1.25e-05,23572747.88,23564253.34,23564253.34,761336459.4444,760489148.04182,-0.00019368106,220558219.41318,10
201376,2026-02-09T10:30,HYPE,32.285,32.285,32.018,32.018,1.25e-05,23564247.14,23541643.02,23541643.02,760771718.9149,753756326.21436,-0.00033504495,220082087.70854,10
201377,2026-02-09T10:40,HYPE,31.992,32.075,31.984,32.062,1.25e-05,23531676.04,23523362.5,23525237.4,754578986.4455,754266161.518799,-0.00039063768,221130504.70595,10
201378,2026-02-09T10:50,HYPE,31.968,31.968,31.674,31.723,1.22742e-05,23526975.92,23505546.3,23509184.72,752110366.21056,745781866.87256,-0.00044109487,223559729.69675,10
201379,2026-02-09T11:00,HYPE,31.805,31.819,31.65,31.79,1.240799e-05,23509379.98,23498037.5,23509335.88,748044961.58362,747361787.6252,-0.00050385771,224556823.21026,10
201380,2026-02-09T11:10,HYPE,31.801,31.801,31.553,31.642,1.25e-05,23509231.46,23502969.52,23504583.6,747617069.65946,743732034.2712,-0.00023797859,225617371.1025,10
201381,2026-02-09T11:20,HYPE,31.64,31.677,31.443,31.453,1.25e-05,23504210.02,23494595.68,23496736.4599999,744492128.82096,739042851.876378,-0.00026547564,226311965.296,10
201382,2026-02-09T11:30,HYPE,31.454,31.548,31.32,31.548,1.25e-05,23507429.36,23489733.22,23499952.32,741377307.155681,741376495.791361,-0.00022673079,229085459.030369,10
201383,2026-02-09T11:40,HYPE,31.506,31.718,31.495,31.635,1.25e-05,23508315.42,23499138.7,23508315.42,745439832.36344,743685558.311699,-0.00033072292,230818716.707149,10
201384,2026-02-09T11:50,HYPE,31.76,31.76,31.617,31.647,1.25e-05,23486026.38,23481588.64,23484376.32,745834422.1808,743210057.39904,-0.00020453518,230464600.48811,10
201385,2026-02-09T12:00,HYPE,31.671,31.72,31.599,31.628,1.057912e-05,23488774.7,23477769.04,23488774.7,744793239.4448,742902966.2116,-0.00039382313,229222847.24471,10
201386,2026-02-09T12:10,HYPE,31.588,31.687,31.535,31.642,9.73223e-06,23489589.68,23479153.22,23480664.82,743983928.08214,742975196.23444,-0.00036690226,230346051.10944,10
201387,2026-02-09T12:20,HYPE,31.64,31.701,31.583,31.646,1.25e-05,23487392.22,23479991.26,23483241.48,744503611.29348,743150659.87608,-0.00023507926,225574833.69343,10
201388,2026-02-09T12:30,HYPE,31.741,31.741,31.438,31.438,1.25e-05,23483742.18,23481041.84,23481563.04,745380114.07888,738213378.851519,-0.00028116449,225007645.48369,10
201389,2026-02-09T12:40,HYPE,31.414,31.46,31.347,31.367,1.25e-05,23485638.92,23482618.26,23485638.92,738777043.6904,736674036.003639,-2.930542e-05,225601990.9027,10
201390,2026-02-09T12:50,HYPE,31.375,31.375,31.301,31.34,1.25e-05,23489422.12,23477041.38,23477041.38,736898088.3325,735770476.8492,-0.00018375677,224844565.89294,10
201391,2026-02-09T13:00,HYPE,31.405,31.541,31.37,31.541,1.25e-05,23483061.46,23471014.84,23483061.46,740679241.509858,740679241.509858,0.00019376669,223647014.93362,10
201392,2026-02-09T13:10,HYPE,31.529,31.567,31.445,31.455,1.25e-05,23484214.14,23469340.9,23469340.9,741324891.616359,738228118.009499,-7.054809e-05,225174018.4515,10
201393,2026-02-09T13:20,HYPE,31.498,31.528,31.448,31.513,1.25e-05,23471575.12,23469608.66,23471575.12,740001168.96384,739659746.756559,-0.00015651125,224225415.74933,10
201394,2026-02-09T13:30,HYPE,31.476,31.56,31.456,31.558,1.25e-05,23469924.44,23465871.26,23465871.26,740585000.123999,740535965.223079,-0.00026890724,218961381.00253,10
201395,2026-02-09T13:40,HYPE,31.565,31.584,31.475,31.477,1.25e-05,23469123.72,23465271.68,23469123.72,741159926.82816,738737607.33444,-0.00025212255,219645999.38025,10
201396,2026-02-09T13:50,HYPE,31.486,31.486,31.332,31.384,1.25e-05,23476512.76,23469841.02,23470036.96,739037731.42836,736583639.952639,-8.763814e-05,219224154.853,10
201397,2026-02-09T14:00,HYPE,31.393,31.48,31.355,31.48,1.25e-05,23475417.6,23472523.24,23474481.62,738976681.3976,738976681.3976,-2.124551e-05,218890631.81365,10
201398,2026-02-09T14:10,HYPE,31.439,31.535,31.406,31.451,1.25e-05,23479534.78,23474007.62,23479233.66,740370240.1473,738445377.84066,-0.00012738993,219536994.26069,10
201399,2026-02-09T14:20,HYPE,31.433,31.552,31.433,31.537,1.25e-05,23480835.12,23479146.56,23480444.56,740829564.67968,740502780.08872,-1.477058e-05,216739113.77889,10
201400,2026-02-09T14:30,HYPE,31.534,31.574,31.472,31.574,1.25e-05,23496624.32,23484409.5,23496624.32,741882416.279679,741882416.279679,-2.638298e-05,216919416.49869,10
201401,2026-02-09T14:40,HYPE,31.547,31.578,31.385,31.385,1.25e-05,23502204.58,23488776.8,23492800.22,742121728.522319,737321534.904699,-0.00013507764,217940236.58436,10
201402,2026-02-09T14:50,HYPE,31.375,31.38,31.319,31.319,1.25e-05,23497180.34,23491720.18,23495175.78,737328348.2556,735845410.253819,-0.00022419137,216761424.63879,10
201403,2026-02-09T15:00,HYPE,31.315,31.336,31.245,31.275,1.25e-05,23497122.26,23492626.44,23493929.98,736258921.29472,734772660.1245,-0.00021019722,217096947.54156,10
201404,2026-02-09T15:10,HYPE,31.301,31.346,31.287,31.317,1.25e-05,23495671.98,23484953.64,23487373.14,736495333.885079,735554064.625379,-0.00031784333,217906596.39282,10
201405,2026-02-09T15:20,HYPE,31.323,31.501,31.315,31.398,1.25e-05,23489186.6,23484520.08,23486584.82,739785867.04008,737431790.178359,-0.00021273574,217697071.93562,10
201406,2026-02-09T15:30,HYPE,31.332,31.872,31.328,31.872,1.25e-05,23546018.62,23482594.16,23546018.62,750458705.456639,750458705.456639,-0.0001704063,221688876.106139,10
201407,2026-02-09T15:40,HYPE,31.966,31.966,31.776,31.886,1.25e-05,23566359.8,23544031.32,23544153.1,753322257.3668,750728865.7466,-0.00029420852,224900345.10297,10
201408,2026-02-09T15:50,HYPE,31.902,32.014,31.902,31.925,1.25e-05,23557107.86,23543536.02,23549039.2,754142782.62288,751803076.46,-5.145732e-05,225750883.7199,10
201409,2026-02-09T16:00,HYPE,31.968,32.104,31.968,31.979,1.25e-05,23548553.34,23536216.82,23537029.38,755606704.78928,752690662.543019,-0.00018354482,225999760.49813,10
201410,2026-02-09T16:10,HYPE,31.954,32.008,31.878,31.926,1.25e-05,23545869.62,23514529.8,23515812.8,753630928.96208,750765839.4528,-0.00015531216,228261731.11224,10
201411,2026-02-09T16:20,HYPE,31.854,31.854,31.677,31.698,1.25e-05,23515002.4,23499719.94,23502346.16,749046886.4496,744977368.57968,-0.0006150835,225141215.71268,10
201412,2026-02-09T16:30,HYPE,31.704,31.71,31.597,31.616,1.25e-05,23507370.62,23491383.58,23507370.62,745222158.4122,743209029.52192,-0.00066443569,224650178.1067,10
201413,2026-02-09T16:40,HYPE,31.657,31.657,31.505,31.505,1.25e-05,23510803.68,23505782.3,23510803.68,744203263.59144,740707869.9384,-0.00095577809,226139640.82015,10
201414,2026-02-09T16:50,HYPE,31.511,31.511,31.273,31.285,1.131471e-05,23512850.04,23501183.76,23502171.48,740736235.03876,735265434.7518,-0.00049509707,227771111.00445,10
201415,2026-02-09T17:00,HYPE,31.28,31.34,30.947,30.947,1.13075e-06,23541552.08,23504003.9,23532445.92,737138457.28332,728258603.88624,-0.00040359668,230129264.27614,10
201416,2026-02-09T17:10,HYPE,30.983,31.11,30.917,31.053,1.009583e-05,23551176.42,23529898.58,23533183.08,732677098.4262,730775934.18324,-0.0002134889,234363347.1135,10
201417,2026-02-09T17:20,HYPE,31.091,31.215,31.091,31.2,1.25e-05,23532744.06,23520807.26,23532744.06,734296658.7327,734221614.671999,-7.151824e-05,233656739.28692,10
201418,2026-02-09T17:30,HYPE,31.215,31.244,30.942,30.957,1.25e-05,23548324.14,23534884.18,23541483.18,735415207.5396,728773694.80326,-0.00017510385,232948834.83638,10
201419,2026-02-09T17:40,HYPE,30.926,31.512,30.926,31.378,1.25e-05,23551961.16,23475644.5,23529863.46,741305923.37568,738320055.64788,0.00016613649,238918145.7944,10
201420,2026-02-09T17:50,HYPE,31.39,31.539,31.305,31.539,1.25e-05,23537414.06,23529566.96,23530394.2,742125102.673799,742125102.673799,-0.00014466828,238728804.45164,10
201421,2026-02-09T18:00,HYPE,31.612,31.612,31.384,31.444,1.25e-05,23525472.3799999,23516575.16,23518149.54,743660434.75192,739504694.135759,-6.317769e-05,231973994.51711,10
201422,2026-02-09T18:10,HYPE,31.469,31.574,31.339,31.574,1.25e-05,23520842.54,23516698.94,23519746.12,742612463.99288,742612463.99288,-2.924243e-05,232734543.99646,10
201423,2026-02-09T18:20,HYPE,31.527,31.527,31.301,31.413,1.25e-05,23522325.02,23518226.16,23522325.02,741516723.5418,738906795.853259,3.817416e-05,225401492.39096,10
201424,2026-02-09T18:30,HYPE,31.527,31.836,31.527,31.829,1.25e-05,23526606.64,23491629.16,23492594.08,748407262.134,747745776.97232,-0.000385506322222222,223778810.86273,9
201425,2026-02-09T18:40,HYPE,31.81,31.926,31.63,31.722,1.25e-05,23513484.32,23437057.86,23437057.86,750386485.781519,743470349.43492,-0.00019447957,227749271.15344,10
201426,2026-02-09T18:50,HYPE,31.73,31.964,31.693,31.915,1.25e-05,23501880.0,23437818.26,23498428.84,751202692.679039,749952356.428599,-0.00013865381,227856771.80385,10
201427,2026-02-09T19:00,HYPE,31.891,32.131,31.834,31.834,1.25e-05,23502260.2,23434415.78,23442929.42,754377893.826919,746282215.15628,-0.00025936395,230157726.51894,10
201428,2026-02-09T19:10,HYPE,31.81,31.847,31.697,31.765,1.25e-05,23442428.18,23381545.98,23381694.06,746443915.8778,742719511.8159,-0.00032175559,233009315.5331,10
201429,2026-02-09T19:20,HYPE,31.79,31.79,31.661,31.728,1.25e-05,23390309.3,23376283.54,23377456.84,743577932.647,741719950.61952,-6.536689e-05,232485385.32334,10
201430,2026-02-09T19:30,HYPE,31.719,31.988,31.719,31.945,1.25e-05,23398717.48,23365824.84,23397816.96,748457130.4848,747443262.7872,-0.00019522717,226677777.71557,10
