id,timestamp,symbol,price,active_orders,total_orders,buy_volume,sell_volume,spot_buy_pressure,spot_sell_pressure,perp_buy_pressure,perp_sell_pressure,net_pressure,unique_addresses
4192604,2026-02-14T00:46:01.594751,HYPE,31.6575,2,40,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,22
4192644,2026-02-14T00:47:02.054665,HYPE,31.6405,2,40,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,22
4192684,2026-02-14T00:48:01.600867,HYPE,31.6625,2,40,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,22
4192724,2026-02-14T00:49:01.550812,HYPE,31.6035,2,40,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,22
4192764,2026-02-14T00:50:01.642081,HYPE,31.639,2,40,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,22
4192805,2026-02-14T00:51:01.640238,HYPE,31.6315,2,38,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,21
4192846,2026-02-14T00:52:01.490442,HYPE,31.591,2,37,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,20
4192887,2026-02-14T00:53:01.504804,HYPE,31.5865,2,37,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,20
4192927,2026-02-14T00:54:01.535327,HYPE,31.6185,2,36,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,19
4192967,2026-02-14T00:55:01.509568,HYPE,31.5905,2,36,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,19
4193006,2026-02-14T00:56:01.520072,HYPE,31.6145,2,36,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,19
4193044,2026-02-14T00:57:01.711833,HYPE,31.595,2,36,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,19
4193081,2026-02-14T00:58:01.575389,HYPE,31.589,2,36,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,19
4193117,2026-02-14T00:59:01.667266,HYPE,31.5845,2,36,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,19
4193154,2026-02-14T01:00:01.510736,HYPE,31.5605,2,35,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,19
4193191,2026-02-14T01:01:01.503423,HYPE,31.5635,2,34,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,19
4193228,2026-02-14T01:02:01.457609,HYPE,31.564,2,33,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,18
4193266,2026-02-14T01:03:01.498687,HYPE,31.581,2,33,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,18
4193304,2026-02-14T01:04:01.544234,HYPE,31.5885,2,36,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,19
4193343,2026-02-14T01:05:01.588784,HYPE,31.597,2,36,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,19
4193382,2026-02-14T01:06:01.578988,HYPE,31.5425,2,36,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,19
4193422,2026-02-14T01:07:01.564614,HYPE,31.5385,2,36,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,19
4193461,2026-02-14T01:08:01.602151,HYPE,31.5475,2,37,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,20
4193501,2026-02-14T01:09:01.503989,HYPE,31.544,2,40,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,21
4193543,2026-02-14T01:10:01.564172,HYPE,31.5305,2,40,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,21
4193585,2026-02-14T01:11:01.513437,HYPE,31.5215,2,39,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,21
4193628,2026-02-14T01:12:01.582024,HYPE,31.503,2,39,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,21
4193671,2026-02-14T01:13:01.432118,HYPE,31.4725,2,39,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,21
4193714,2026-02-14T01:14:01.506081,HYPE,31.4555,2,37,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,21
4193756,2026-02-14T01:15:01.491359,HYPE,31.4975,2,38,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,21
4193798,2026-02-14T01:16:01.584248,HYPE,31.4635,2,38,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,21
4193841,2026-02-14T01:17:01.632058,HYPE,31.5005,2,36,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,20
4193884,2026-02-14T01:18:01.481287,HYPE,31.4585,2,36,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,20
4193927,2026-02-14T01:19:01.586805,HYPE,31.495,2,32,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,17
4193967,2026-02-14T01:20:01.447682,HYPE,31.501,2,33,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,18
4194007,2026-02-14T01:21:01.503673,HYPE,31.5035,2,33,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,18
4194046,2026-02-14T01:22:01.771541,HYPE,31.4895,2,33,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,18
4194086,2026-02-14T01:23:01.468717,HYPE,31.4965,2,33,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,18
4194127,2026-02-14T01:24:01.566964,HYPE,31.5115,2,32,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,18
4194168,2026-02-14T01:25:01.500103,HYPE,31.5135,2,32,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,18
4194210,2026-02-14T01:26:01.678721,HYPE,31.5185,2,32,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,18
4194253,2026-02-14T01:27:01.573080,HYPE,31.5155,2,31,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,18
4194296,2026-02-14T01:28:01.621477,HYPE,31.5165,2,31,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,18
4194340,2026-02-14T01:29:01.452499,HYPE,31.5195,2,31,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,18
4194384,2026-02-14T01:30:01.512355,HYPE,31.5215,2,32,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,19
4194427,2026-02-14T01:31:02.166249,HYPE,31.5715,2,33,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,20
4194471,2026-02-14T01:32:01.468200,HYPE,31.6445,2,33,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,20
4194515,2026-02-14T01:33:01.559223,HYPE,31.6385,2,34,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,20
4194558,2026-02-14T01:34:01.480362,HYPE,31.658,2,34,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,20
4194601,2026-02-14T01:35:01.518811,HYPE,31.6955,2,33,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,19
4194643,2026-02-14T01:36:01.448927,HYPE,31.6915,2,34,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,20
4194683,2026-02-14T01:37:01.727114,HYPE,31.7015,2,34,0.0,3000.0,0.0,0.694444444444444,0.0,1.38888888888889,-2.08333333333333,20
4194724,2026-02-14T01:38:01.817770,HYPE,31.7135,1,34,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,21
4194765,2026-02-14T01:39:01.492028,HYPE,31.7315,1,34,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,21
4194806,2026-02-14T01:40:01.782245,HYPE,31.731,1,34,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,21
4194848,2026-02-14T01:41:01.525034,HYPE,31.7385,1,32,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,19
4194890,2026-02-14T01:42:01.643025,HYPE,31.7735,1,32,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,19
4194931,2026-02-14T01:43:01.532348,HYPE,31.7745,1,31,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,18
4194973,2026-02-14T01:44:01.549854,HYPE,31.7795,1,31,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,18
4195015,2026-02-14T01:45:01.557808,HYPE,31.7845,1,32,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,19
4195057,2026-02-14T01:46:01.629069,HYPE,31.7815,1,32,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,19
4195101,2026-02-14T01:47:02.063628,HYPE,31.8285,1,32,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,19
4195145,2026-02-14T01:48:01.476398,HYPE,31.805,1,32,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,19
4195188,2026-02-14T01:49:01.525274,HYPE,31.8385,1,32,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,19
4195231,2026-02-14T01:50:01.616008,HYPE,31.8125,1,31,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,18
4195274,2026-02-14T01:51:01.486455,HYPE,31.8325,1,31,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,18
4195315,2026-02-14T01:52:01.500202,HYPE,31.8395,1,31,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,18
4195356,2026-02-14T01:53:01.606896,HYPE,31.8605,1,31,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,18
4195397,2026-02-14T01:54:01.505560,HYPE,31.8585,1,32,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,19
4195439,2026-02-14T01:55:01.680898,HYPE,31.953,1,31,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,18
4195482,2026-02-14T01:56:01.501436,HYPE,31.9275,1,33,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,19
4195525,2026-02-14T01:57:01.786305,HYPE,31.9215,1,33,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,19
4195568,2026-02-14T01:58:01.696683,HYPE,31.9245,1,33,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,19
4195610,2026-02-14T01:59:01.684001,HYPE,31.941,1,33,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,19
4195651,2026-02-14T02:00:01.936665,HYPE,31.9205,1,33,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,19
4195693,2026-02-14T02:01:01.492830,HYPE,31.9205,1,32,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,18
4195735,2026-02-14T02:02:01.470292,HYPE,31.9205,1,32,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,18
4195777,2026-02-14T02:03:01.725126,HYPE,31.9205,1,32,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,18
4195819,2026-02-14T02:04:01.499596,HYPE,31.8175,1,31,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,18
4195861,2026-02-14T02:05:01.727719,HYPE,31.814,1,30,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,18
4195902,2026-02-14T02:06:01.678125,HYPE,31.8535,1,28,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,16
4195942,2026-02-14T02:07:01.492727,HYPE,31.8345,1,28,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,16
4195982,2026-02-14T02:08:01.501896,HYPE,31.8385,1,28,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,16
4196023,2026-02-14T02:09:01.489643,HYPE,31.8445,1,28,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,16
4196064,2026-02-14T02:10:01.491344,HYPE,31.8815,1,28,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,16
4196105,2026-02-14T02:11:01.517463,HYPE,31.8895,1,27,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,16
4196145,2026-02-14T02:12:01.588258,HYPE,31.8735,1,28,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,16
4196186,2026-02-14T02:13:01.761897,HYPE,31.8775,1,28,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,16
4196228,2026-02-14T02:14:01.591123,HYPE,31.9135,1,28,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,16
4196270,2026-02-14T02:15:01.525026,HYPE,31.9445,1,28,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,16
4196312,2026-02-14T02:16:01.842264,HYPE,31.9635,1,28,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,16
4196354,2026-02-14T02:17:01.551415,HYPE,31.981,1,28,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,16
4196394,2026-02-14T02:18:01.646009,HYPE,31.9695,1,28,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,16
4196435,2026-02-14T02:19:01.716397,HYPE,31.989,2,31,0.0,2500.0,0.0,0.0,0.0,18.0555555555556,-18.0555555555556,17
4196477,2026-02-14T02:20:01.602683,HYPE,32.0585,1,34,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,20
4196519,2026-02-14T02:21:01.520033,HYPE,32.0545,1,35,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,21
4196563,2026-02-14T02:22:01.695276,HYPE,32.1115,1,35,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,21
4196607,2026-02-14T02:23:01.579776,HYPE,32.0495,1,35,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,21
4196650,2026-02-14T02:24:01.630183,HYPE,32.0155,1,36,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,22
4196693,2026-02-14T02:25:01.539364,HYPE,32.0395,1,37,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,23
4196737,2026-02-14T02:26:01.607767,HYPE,31.9365,1,37,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,23
4196780,2026-02-14T02:27:01.547320,HYPE,31.9245,1,38,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,23
4196823,2026-02-14T02:28:01.595641,HYPE,31.974,1,38,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,23
4196865,2026-02-14T02:29:01.549350,HYPE,31.9695,2,40,215.2,2000.0,0.0,0.0,7.17333333333333,1.38888888888889,5.78444444444444,24
4196906,2026-02-14T02:30:01.528187,HYPE,32.0465,1,41,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,24
4196947,2026-02-14T02:31:01.539632,HYPE,32.038,1,41,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,24
4196989,2026-02-14T02:32:01.553346,HYPE,32.0095,1,40,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,23
4197032,2026-02-14T02:33:01.542242,HYPE,31.9845,1,40,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,23
4197076,2026-02-14T02:34:01.558916,HYPE,31.9505,1,40,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,23
4197120,2026-02-14T02:35:01.548847,HYPE,31.9975,1,40,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,23
4197165,2026-02-14T02:36:01.513788,HYPE,32.0145,1,40,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,23
4197209,2026-02-14T02:37:01.629986,HYPE,32.0255,1,40,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,23
4197252,2026-02-14T02:38:01.550708,HYPE,32.019,1,40,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,23
4197294,2026-02-14T02:39:01.501651,HYPE,32.0705,1,41,0.0,2000.0,0.0,0.0,0.0,1.38888888888889,-1.38888888888889,24
4197337,2026-02-14T02:40:01.522129,HYPE,32.1055,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
4197379,2026-02-14T02:41:01.600794,HYPE,32.1305,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
4197420,2026-02-14T02:42:01.605428,HYPE,32.1555,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
4197461,2026-02-14T02:43:01.551443,HYPE,32.158,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
4197503,2026-02-14T02:44:01.880256,HYPE,32.1785,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
4197545,2026-02-14T02:45:01.546412,HYPE,32.1785,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
4197587,2026-02-14T02:46:01.776575,HYPE,32.114,1,42,6.22,0.0,0.0,0.0,0.691111111111111,0.0,0.691111111111111,24
4197629,2026-02-14T02:47:01.885508,HYPE,32.1295,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
4197672,2026-02-14T02:48:01.628595,HYPE,32.1195,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
4197714,2026-02-14T02:49:02.028015,HYPE,32.1375,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
4197757,2026-02-14T02:50:01.588939,HYPE,32.0595,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
4197800,2026-02-14T02:51:01.777372,HYPE,32.0865,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
4197842,2026-02-14T02:52:01.802235,HYPE,32.1185,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
4197884,2026-02-14T02:53:01.666689,HYPE,32.1235,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
4197926,2026-02-14T02:54:01.524337,HYPE,32.1135,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
4197967,2026-02-14T02:55:01.545445,HYPE,32.1405,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
4198010,2026-02-14T02:56:01.690076,HYPE,32.1125,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
4198052,2026-02-14T02:57:01.635945,HYPE,32.136,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
4198096,2026-02-14T02:58:01.787612,HYPE,32.1355,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
4198141,2026-02-14T02:59:01.565925,HYPE,32.1195,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
4198185,2026-02-14T03:00:01.537769,HYPE,32.1235,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
4198228,2026-02-14T03:01:01.590657,HYPE,32.1015,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
4198271,2026-02-14T03:02:01.735631,HYPE,32.1045,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
4198314,2026-02-14T03:03:01.778657,HYPE,32.138,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
4198357,2026-02-14T03:04:01.538275,HYPE,32.1695,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
4198400,2026-02-14T03:05:01.554614,HYPE,32.195,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
4198443,2026-02-14T03:06:01.553225,HYPE,32.1885,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
4198486,2026-02-14T03:07:01.511779,HYPE,32.2155,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
4198529,2026-02-14T03:08:01.540418,HYPE,32.2115,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
4198571,2026-02-14T03:09:01.552778,HYPE,32.1845,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
4198614,2026-02-14T03:10:01.568849,HYPE,32.2145,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
4198657,2026-02-14T03:11:01.585473,HYPE,32.116,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
4198700,2026-02-14T03:12:01.717421,HYPE,32.133,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
4198742,2026-02-14T03:13:01.554036,HYPE,32.1155,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
4198784,2026-02-14T03:14:01.535529,HYPE,32.1135,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
4198825,2026-02-14T03:15:01.744760,HYPE,32.1115,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
4198867,2026-02-14T03:16:01.560918,HYPE,32.1205,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
4198909,2026-02-14T03:17:01.787656,HYPE,32.1015,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
4198951,2026-02-14T03:18:01.574664,HYPE,32.1185,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
4198992,2026-02-14T03:19:01.652128,HYPE,32.0285,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
4199033,2026-02-14T03:20:01.592547,HYPE,31.9815,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
4199073,2026-02-14T03:21:01.925336,HYPE,31.9455,1,33,6.26,0.0,0.0,0.0,1.252,0.0,1.252,19
4199113,2026-02-14T03:22:01.642022,HYPE,31.9525,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4199153,2026-02-14T03:23:01.611530,HYPE,31.9495,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4199193,2026-02-14T03:24:01.510556,HYPE,31.9685,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4199233,2026-02-14T03:25:01.563253,HYPE,31.9405,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4199273,2026-02-14T03:26:01.543024,HYPE,31.8825,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4199314,2026-02-14T03:27:01.559044,HYPE,31.8805,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
4199356,2026-02-14T03:28:01.533055,HYPE,31.8765,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
4199398,2026-02-14T03:29:01.592412,HYPE,31.8285,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
4199441,2026-02-14T03:30:02.231405,HYPE,31.788,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
4199484,2026-02-14T03:31:01.548437,HYPE,31.751,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
4199526,2026-02-14T03:32:01.588212,HYPE,31.7775,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4199568,2026-02-14T03:33:01.662552,HYPE,31.7455,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4199610,2026-02-14T03:34:01.607097,HYPE,31.7595,1,30,6.26,0.0,0.0,0.0,0.894285714285714,0.0,0.894285714285714,20
4199652,2026-02-14T03:35:01.596630,HYPE,31.7805,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
4199694,2026-02-14T03:36:01.579576,HYPE,31.795,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4199736,2026-02-14T03:37:01.544122,HYPE,31.8055,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4199779,2026-02-14T03:38:01.558983,HYPE,31.7735,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4199822,2026-02-14T03:39:01.563883,HYPE,31.7765,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4199865,2026-02-14T03:40:01.736108,HYPE,31.7995,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4199908,2026-02-14T03:41:01.653144,HYPE,31.7925,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4199951,2026-02-14T03:42:01.538098,HYPE,31.7975,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4199993,2026-02-14T03:43:01.597627,HYPE,31.7885,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4200036,2026-02-14T03:44:01.497992,HYPE,31.761,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4200079,2026-02-14T03:45:01.721644,HYPE,31.7865,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4200123,2026-02-14T03:46:01.486604,HYPE,31.7775,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4200168,2026-02-14T03:47:02.010553,HYPE,31.7845,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4200215,2026-02-14T03:48:01.491370,HYPE,31.7315,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4200261,2026-02-14T03:49:01.740287,HYPE,31.7295,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
4200308,2026-02-14T03:50:01.581070,HYPE,31.7305,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
4200354,2026-02-14T03:51:01.493420,HYPE,31.7215,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
4200400,2026-02-14T03:52:01.534036,HYPE,31.7215,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
4200446,2026-02-14T03:53:01.706787,HYPE,31.7215,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
4200492,2026-02-14T03:54:01.563060,HYPE,31.7835,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
4200537,2026-02-14T03:55:01.592520,HYPE,31.7785,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4200583,2026-02-14T03:56:01.518719,HYPE,31.7915,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
4200629,2026-02-14T03:57:01.712800,HYPE,31.7685,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4200676,2026-02-14T03:58:01.996971,HYPE,31.7615,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4200723,2026-02-14T03:59:02.640166,HYPE,31.7755,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4200770,2026-02-14T04:00:01.780669,HYPE,31.7445,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
4200816,2026-02-14T04:01:01.658962,HYPE,31.7365,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
